,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
65,616.211199999,615.850300074,615.837199926,614.944900036,614.944499969,61.5773000717,1480.11069989,1479.93330002,,1486.77180004,,18.6505999565,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.13649988,863.722100019,0.892299890518,0.360899925232,0.0131001472473,0.0183999538422,0.0864000320435,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000065
66,616.229899883,615.864099979,615.851599932,614.946899891,614.94659996,61.5773000717,1480.35369992,1479.96829987,,1486.77180004,,18.651599884,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.37859988,863.738399982,0.904700040817,0.36579990387,0.0125000476837,0.0183999538422,0.0854001045227,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000066
67,616.252099991,615.878499985,615.865400076,614.950700045,614.950299978,61.5773000717,1480.11349988,1479.93470001,,1486.77180004,,18.65260005,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.15229988,863.682600021,0.914700031281,0.373600006104,0.0130999088287,0.0183999538422,0.0843999385834,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000067
68,616.273999929,615.893100023,615.879899979,614.952399969,614.952100039,61.5773000717,1485.10949993,1485.00270009,,1486.77180004,,18.6535999775,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.13409996,868.728700161,0.927500009537,0.380899906158,0.013200044632,0.0183999538422,0.0834000110626,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000068
69,616.304100037,615.910199881,615.895400047,614.954200029,614.953900099,61.5773000717,1480.1178,1479.9361999,,1486.77180004,,18.6547000408,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.14319992,863.632099867,0.941200017929,0.393900156021,0.0147998332977,0.0183999538422,0.0822999477386,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000069
70,616.332000017,615.927299976,615.91170001,614.955899954,614.955499887,61.5773000717,1480.35599995,1479.96939993,,1486.77180004,,18.6556999683,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.38080001,863.637399912,0.955800056458,0.404700040817,0.0155999660492,0.0183999538422,0.0813000202179,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000070
71,616.352400064,615.941699982,615.928600073,614.957700014,614.957299948,61.5773000717,1480.13829994,1479.93770003,,1486.77180004,,18.6566998959,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.1638,863.585299969,0.970900058746,0.410700082779,0.0130999088287,0.0183999538422,0.0803000926971,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000071
72,616.375799894,615.956899881,615.943000078,614.959699869,614.959300041,61.5773000717,1480.43540001,1479.97979999,,1486.77180004,,18.6577000618,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.46090007,863.604000092,0.983300209045,0.41890001297,0.0138998031616,0.0183999538422,0.0792999267578,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000072
73,616.39989996,615.975699902,615.958699942,614.961400032,614.961100101,61.5773000717,1485.28410006,1485.02589989,,1486.77180004,,18.6587998867,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.31279993,868.625999928,0.997299909592,0.424200057983,0.0169999599457,0.0183999538422,0.0782001018524,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000073
74,616.423199892,615.99180007,615.977299929,614.964099884,614.96359992,61.5773000717,1480.14470005,1479.93889999,,1486.77180004,,18.6598000526,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.16939998,863.515700102,1.01320004463,0.431399822235,0.0145001411438,0.0183999538422,0.0771999359131,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000074
75,616.446099997,616.008699894,615.993200064,614.966099977,614.965699911,61.5773000717,1480.37989998,1479.97049999,,1486.77180004,,18.6607999802,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.40579987,863.524399996,1.02710008621,0.437400102615,0.015499830246,0.0183999538422,0.0762000083923,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000075
76,616.474900007,616.026200056,616.01060009,614.967900038,614.967599869,61.5773000717,1485.11249995,1485.00410008,,1486.77180004,,18.6621000767,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.13999987,868.529200077,1.04270005226,0.448699951172,0.0155999660492,0.0183999538422,0.0748999118805,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000076
77,616.501499891,616.04309988,616.027699947,614.971100092,614.970700026,61.5773000717,1485.34299994,1485.03369999,,1486.77180004,,18.6631999016,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.3678,868.532200098,1.05659985542,0.458400011063,0.0153999328613,0.0183999538422,0.0738000869751,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000077
78,616.523099899,616.059599876,616.044800043,614.972899914,614.972500086,61.5773000717,1480.15409994,1479.94000006,,1486.77180004,,18.6642000675,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.1789,863.416900158,1.07190012932,0.463500022888,0.0147998332977,0.0183999538422,0.0727999210358,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000078
79,616.549499989,616.076299906,616.061199903,614.974999905,614.974600077,61.5773000717,1485.11279988,1485.00550008,,1486.77180004,,18.665199995,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.13730001,868.45600009,1.08619999886,0.473200082779,0.0151000022888,0.0183999538422,0.071799993515,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000079
80,616.577399969,616.092200041,616.077899933,614.979099989,614.978699923,61.5773000717,1485.28740001,1485.02699995,,1486.77180004,,18.6663000584,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.31279993,868.449599981,1.09879994392,0.485199928284,0.0143001079559,0.0183999538422,0.070699930191,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000080
81,616.601900101,616.108200073,616.093699932,614.981600046,614.98119998,61.5773000717,1474.92199993,1474.89490008,,1481.71569991,,18.6673998833,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1481.71549988,1474.9453001,858.292999983,1.11209988594,0.493700027466,0.0145001411438,0.0183999538422,0.0696001052856,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000081
82,616.624900103,616.123600006,616.1098001,614.983200073,614.982899904,61.5773000717,1480.1652,1479.94129992,,1486.77180004,,18.6686000824,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.20479989,863.316399813,1.12660002708,0.501300096512,0.013799905777,0.0183999538422,0.0683999061584,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000082
83,616.650099993,616.138900042,616.125699997,614.984699965,614.984400034,61.5773000717,1480.38019991,1479.97160006,,1486.77180004,,18.6696000099,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.4065001,863.321500063,1.14100003242,0.511199951172,0.013200044632,0.0183999538422,0.0673999786377,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000083
84,616.675899982,616.154599905,616.140300035,614.987699986,614.987299919,61.5773000717,1480.17079997,1479.94289994,,1486.77180004,,18.670899868,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.19510007,863.26699996,1.15260004997,0.521300077438,0.0142998695374,0.0183999538422,0.0661001205444,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000084
85,616.699399948,616.170899868,616.156399965,614.989300013,614.989000082,61.5773000717,1480.4605,1479.98079991,,1486.77180004,,18.671900034,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.48519993,863.281399965,1.1670999527,0.528500080109,0.0144999027252,0.0183999538422,0.0650999546051,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000085
86,616.723799944,616.188199997,616.172600031,614.990799904,614.990499973,61.5773000717,1485.13549995,1485.00690007,,1486.77180004,,18.6728999615,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.16400003,868.283100128,1.18180012703,0.535599946976,0.0155999660492,0.0183999538422,0.0641000270844,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000086
87,616.748100042,616.205300093,616.189899921,614.992399931,614.9921,61.5773000717,1485.36949992,1485.03710008,,1486.77180004,,18.673899889,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.39499998,868.289000034,1.19749999046,0.542799949646,0.0154001712799,0.0183999538422,0.0631000995636,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000087
88,616.772199869,616.219899893,616.206899881,614.993999958,614.993599892,61.5773000717,1480.1802001,1479.94429994,,1486.77180004,,18.6749000549,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.20650005,863.172100067,1.21289992332,0.552299976349,0.0130000114441,0.0183999538422,0.0620999336243,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000088
89,616.806999922,616.237200022,616.221600056,614.995500088,614.995199919,61.5773000717,1520.09529996,1520.0934,,1526.88870001,,18.6758999825,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1526.88849998,1520.13879991,903.28640008,1.22609996796,0.569799900055,0.0155999660492,0.0183999538422,0.0611000061035,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000089
90,616.833999872,616.254199982,616.238800049,614.996999979,614.996700048,61.5773000717,1485.13870001,1485.00830007,,1486.77180004,,18.67689991,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.16779995,868.174300194,1.24180006981,0.579799890518,0.0153999328613,0.0183999538422,0.0601000785828,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000090
91,616.859600067,616.269500017,616.255599976,614.998600006,614.998300076,61.5773000717,1480.19650006,1479.94580007,,1486.77180004,,18.6779999733,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.22160006,863.086199999,1.25699996948,0.590100049973,0.0139000415802,0.0183999538422,0.0590000152588,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000091
92,616.88560009,616.285000086,616.272000074,615.000299931,614.999900103,61.5773000717,1480.3822999,1479.97269988,,1486.77180004,,18.6789999008,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.40779996,863.087099791,1.27170014381,0.600600004196,0.0130000114441,0.0183999538422,0.058000087738,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000092
93,616.913800001,616.299200058,616.286299944,615.001899958,615.001600027,61.5773000717,1490.04690003,1490.0453999,,1496.78839993,,18.6800000668,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1496.7881999,1490.07340002,873.131599903,1.28439998627,0.614599943161,0.0129001140594,0.0183999538422,0.0569999217987,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000093
94,616.935400009,616.316099882,616.300600052,615.003599882,615.003299952,61.5773000717,1535.12050009,1535.11910009,,1536.91949987,,18.6809999943,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1536.91939998,1535.14389992,918.183700085,1.29700016975,0.619300127029,0.015499830246,0.0183999538422,0.055999994278,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000094
95,616.956500053,616.331799984,616.317600012,615.005199909,615.004899979,61.5773000717,1520.11949992,1520.09450006,,1526.88870001,,18.6819999218,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1526.88849998,1520.14380002,903.138000011,1.31240010262,0.624700069427,0.0141999721527,0.0183999538422,0.0550000667572,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000095
96,616.982300043,616.346100092,616.333199978,615.007499933,615.007200003,61.5773000717,1485.14240003,1485.00979996,,1486.77180004,,18.6830999851,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.16739988,868.027499914,1.32570004463,0.636199951172,0.0129001140594,0.0183999538422,0.0539000034332,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000096
97,617.00970006,616.362799883,616.347599983,615.009000063,615.008699894,61.5773000717,1520.14509988,1520.09780002,,1526.88870001,,18.6840999126,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1526.88849998,1520.17000008,903.088099957,1.33859992027,0.646900177002,0.0151998996735,0.0183999538422,0.0529000759125,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000097
98,617.041399956,616.379699945,616.36500001,615.010499954,615.010200024,61.5773000717,1480.20619988,1479.94729996,,1486.77180004,,18.6851000786,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.24480009,862.905900002,1.35450005531,0.6617000103,0.0146999359131,0.0183999538422,0.0518999099731,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000098
99,617.069099903,616.395299911,616.381599903,615.012099981,615.011800051,61.5773000717,1480.40709996,1479.97390008,,1486.77180004,,18.6861000061,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.43160009,862.904800177,1.3694999218,0.673799991608,0.0137000083923,0.0183999538422,0.0508999824524,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000099
100,617.092000008,616.411200047,616.397799969,615.013599873,615.013299942,61.5773000717,1480.20779991,1479.94869995,,1486.77180004,,18.6874001026,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.24449992,862.856699944,1.38420009613,0.68079996109,0.0134000778198,0.0183999538422,0.0495998859406,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000100
101,617.115700006,616.426199913,616.412400007,615.0151999,615.014899969,61.5773000717,1480.4612,1479.98199987,,1486.77180004,,18.6884999275,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.48569989,862.866299868,1.39720010757,0.68950009346,0.013799905777,0.0183999538422,0.0485000610352,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000101
102,617.140500069,616.440799952,616.42750001,615.016700029,615.016400099,61.5773000717,1525.10689998,1525.10540009,,1526.88870001,,18.6895000935,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1526.88849998,1525.13129997,907.964900017,1.41079998016,0.699700117111,0.0132999420166,0.0183999538422,0.0474998950958,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000102
103,617.169399977,616.454999924,616.442100048,615.018899918,615.018100023,61.5773000717,1530.11419988,1530.11279988,,1531.90289998,,18.690500021,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1531.90280008,1530.13750005,912.943399906,1.42320013046,0.714400053024,0.0128998756409,0.0183999538422,0.0464999675751,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000103
104,617.201200008,616.469500065,616.45630002,615.020699978,615.020299911,61.5773000717,1480.22309995,1479.95020008,,1486.77180004,,18.6914999485,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.24889994,862.749000072,1.43560004234,0.731699943542,0.013200044632,0.0183999538422,0.0455000400543,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000104
105,617.226900101,616.485899925,616.472100019,615.022599936,615.022199869,61.5773000717,1480.40790009,1479.9749999,,1486.77180004,,18.692499876,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.43260002,862.748099804,1.44950008392,0.741000175476,0.013799905777,0.0183999538422,0.0445001125336,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000105
106,617.25270009,616.501100063,616.487799883,615.024100065,615.023799896,61.5773000717,1525.10780001,1525.10649991,,1526.88870001,,18.6935999393,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1526.88849998,1525.1322,907.85379982,1.46369981766,0.751600027084,0.0133001804352,0.0183999538422,0.0434000492096,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000106
107,617.274800062,616.515100002,616.502399921,615.025700092,615.025300026,61.5773000717,1515.0861001,1515.08419991,,1516.84909987,,18.6945998669,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1516.84890008,1515.11220002,897.809399843,1.4766998291,0.759700059891,0.0127000808716,0.0183999538422,0.0424001216888,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000107
108,617.303299904,616.531500101,616.517299891,615.027199984,615.026799917,61.5773000717,1480.24600005,1479.95169997,,1486.77180004,,18.6956000328,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.27110004,862.648400068,1.49009990692,0.77179980278,0.0142002105713,0.0183999538422,0.0413999557495,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000108
109,617.325999975,616.546700001,616.532900095,615.028599977,615.028300047,61.5773000717,1485.16619992,1485.01130009,,1486.77180004,,18.6965999603,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.19779992,867.685300112,1.50430011749,0.779299974442,0.013799905777,0.0183999538422,0.0404000282288,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000109
110,617.354099989,616.561800003,616.548700094,615.030299902,615.029799938,61.5773000717,1480.24639988,1479.95309997,,1486.77180004,,18.6975998878,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.27110004,862.598999977,1.51840019226,0.792299985886,0.0130999088287,0.0183999538422,0.039400100708,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000110
111,617.443700075,616.575700045,616.562999964,615.032299995,615.031899929,61.5773000717,1485.28859997,1485.02810001,,1486.77180004,,18.6986000538,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.31500006,867.584399939,1.53069996834,0.868000030518,0.0127000808716,0.0183999538422,0.0383999347687,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000111
112,617.475399971,616.589900017,616.576999903,615.03399992,615.033699989,61.5773000717,1485.16879988,1485.01270008,,1486.77180004,,18.6995999813,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.19319987,867.53730011,1.54299998283,0.885499954224,0.0129001140594,0.0183999538422,0.0374000072479,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000112
113,617.574199915,616.607899904,616.592599869,615.035599947,615.035199881,61.5773000717,1485.35750008,1485.03480005,,1486.77180004,,18.7005999088,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.38590002,867.460600138,1.5569999218,0.966300010681,0.0153000354767,0.0183999538422,0.0364000797272,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000113
