,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
92,,,,,,20.0181000233,,,,1221.83349991,,19.7093999386,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.213600158691,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000092
93,,,,,,20.0181000233,,,,1221.83349991,,19.7104001045,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.212599992752,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000093
94,,,,,,20.0181000233,,,,1221.83349991,,19.711400032,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.211600065231,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000094
95,,,,,,20.0181000233,,,,1221.83349991,,19.7123999596,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.210600137711,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000095
96,,,,,,20.0181000233,,,,1221.83349991,,19.7134001255,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.209599971771,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000096
97,,,,,,20.0181000233,,,,1221.83349991,,19.714400053,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.20860004425,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000097
98,,,,,,20.0181000233,,,,1216.7664001,,19.7153999805,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.20760011673,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000098
99,,,,,,20.0181000233,,,,1221.83349991,,19.7165000439,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.206500053406,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000099
100,,,,,,20.0181000233,,,,1226.84630013,,19.7174999714,19.956099987,19.9230000973,20.0157999992,19.9802000523,1226.84599996,1226.83809996,,,,,0.0330998897552,0.205500125885,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000100
101,,,,,,20.0181000233,,,,1221.83349991,,19.7185001373,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.204499959946,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000101
102,,,,,,20.0181000233,,,,1216.7664001,,19.7195999622,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.20340013504,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000102
103,,,,,,20.0181000233,,,,1221.83349991,,19.7206001282,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.202399969101,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000103
104,,,,,,20.0181000233,,,,1231.85720015,,19.7216000557,19.956099987,19.9230000973,20.0157999992,19.9802000523,1231.85710001,1231.85490012,,,,,0.0330998897552,0.20140004158,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000104
105,,,,,,20.0181000233,,,,1216.7664001,,19.7225999832,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.200400114059,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000105
106,,,,,,20.0181000233,,,,1256.92860007,,19.7237000465,19.956099987,19.9230000973,20.0157999992,19.9802000523,1256.92840004,1256.92639995,,,,,0.0330998897552,0.199300050735,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000106
107,,,,,,20.0181000233,,,,1221.83349991,,19.7246999741,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.198300123215,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000107
108,,,,,,20.0181000233,,,,1221.83349991,,19.72570014,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.197299957275,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000108
109,,,,,,20.0181000233,,,,1221.83349991,,19.7267000675,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.196300029755,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000109
110,,,,,,20.0181000233,,,,1221.83349991,,19.727699995,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.195300102234,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000110
111,,,,,,20.0181000233,,,,1221.83349991,,19.7288000584,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.19420003891,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000111
112,,,,,,20.0181000233,,,,1221.83349991,,19.7297999859,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.193200111389,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000112
113,,,,,,20.0181000233,,,,1221.83349991,,19.7307999134,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.192200183868,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000113
114,,,,,,20.0181000233,,,,1216.7664001,,19.7318000793,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.191200017929,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000114
115,,,,,,20.0181000233,,,,1221.83349991,,19.7328000069,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.190200090408,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000115
116,,,,,,20.0181000233,,,,1221.83349991,,19.7337999344,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.189200162888,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000116
117,,,,,,20.0181000233,,,,1226.84630013,,19.7348001003,19.956099987,19.9230000973,20.0157999992,19.9802000523,1226.84599996,1226.83809996,,,,,0.0330998897552,0.188199996948,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000117
118,,,,,,20.0181000233,,,,1302.0388,,19.7358999252,19.956099987,19.9230000973,20.0157999992,19.9802000523,1302.03859997,1302.03679991,,,,,0.0330998897552,0.187100172043,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000118
119,,,,,,20.0181000233,,,,1221.83349991,,19.7369000912,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.186100006104,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000119
120,,,,,,20.0181000233,,,,1221.83349991,,19.7379000187,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.185100078583,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000120
121,,,,,,20.0181000233,,,,1221.83349991,,19.7388999462,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.184100151062,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000121
122,,,,,,20.0181000233,,,,1221.83349991,,19.7399001122,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.183099985123,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000122
123,,,,,,20.0181000233,,,,1221.83349991,,19.7409000397,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.182100057602,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000123
124,,,,,,20.0181000233,,,,1221.83349991,,19.7418999672,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.181100130081,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000124
125,,,,,,20.0181000233,,,,1221.83349991,,19.7430000305,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.180000066757,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000125
126,,,,,,20.0181000233,,,,1221.83349991,,19.7441000938,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.178900003433,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000126
127,,,,,,20.0181000233,,,,1221.83349991,,19.7451999187,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.177800178528,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000127
128,,,,,,20.0181000233,,,,1236.87260008,,19.7462000847,19.956099987,19.9230000973,20.0157999992,19.9802000523,1236.87249994,1236.87000012,,,,,0.0330998897552,0.176800012589,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000128
129,,,,,,20.0181000233,,,,1231.85720015,,19.7472000122,19.956099987,19.9230000973,20.0157999992,19.9802000523,1231.85710001,1231.85490012,,,,,0.0330998897552,0.175800085068,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000129
130,,,,,,20.0181000233,,,,1221.83349991,,19.7483000755,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.174700021744,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000130
131,,,,,,20.0181000233,,,,1221.83349991,,19.7494001389,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.17359995842,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000131
132,,,,,,20.0181000233,,,,1226.84630013,,19.7504000664,19.956099987,19.9230000973,20.0157999992,19.9802000523,1226.84599996,1226.83809996,,,,,0.0330998897552,0.172600030899,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000132
133,,,,,,20.0181000233,,,,1221.83349991,,19.7513999939,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.171600103378,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000133
134,,,,,,20.0181000233,,,,1221.83349991,,19.7523999214,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.170600175858,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000134
135,,,,,,20.0181000233,,,,1241.88709998,,19.7534000874,19.956099987,19.9230000973,20.0157999992,19.9802000523,1241.88700008,1241.88450003,,,,,0.0330998897552,0.169600009918,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000135
136,,,,,,20.0181000233,,,,1221.83349991,,19.7544000149,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.168600082397,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000136
137,,,,,,20.0181000233,,,,1221.83349991,,19.7553999424,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.167600154877,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000137
138,,,,,,20.0181000233,,,,1216.7664001,,19.760299921,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.162700176239,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000138
139,,,,,,20.0181000233,,,,1256.92860007,,19.7615001202,19.956099987,19.9230000973,20.0157999992,19.9802000523,1256.92840004,1256.92639995,,,,,0.0330998897552,0.161499977112,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000139
140,,,,,,20.0181000233,,,,1226.84630013,,19.7625000477,19.956099987,19.9230000973,20.0157999992,19.9802000523,1226.84599996,1226.83809996,,,,,0.0330998897552,0.160500049591,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000140
141,,,,,,20.0181000233,,,,1221.83349991,,19.763600111,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.159399986267,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000141
142,,,,,,20.0181000233,,,,1216.7664001,,19.7646000385,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.158400058746,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000142
143,,,,,,20.0181000233,,,,1226.84630013,,19.7660000324,19.956099987,19.9230000973,20.0157999992,19.9802000523,1226.84599996,1226.83809996,,,,,0.0330998897552,0.15700006485,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000143
144,,,,,,20.0181000233,,,,1221.83349991,,19.7671000957,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.155900001526,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000144
145,,,,,,20.0181000233,,,,1216.7664001,,19.7681000233,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.154900074005,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000145
146,,,,,,20.0181000233,,,,1221.83349991,,19.7690999508,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.153900146484,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000146
147,,,,,,20.0181000233,,,,1221.83349991,,19.7701001167,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.152899980545,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000147
148,,,,,,20.0181000233,,,,1241.88709998,,19.7711000443,19.956099987,19.9230000973,20.0157999992,19.9802000523,1241.88700008,1241.88450003,,,,,0.0330998897552,0.151900053024,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000148
149,,,,,,20.0181000233,,,,1256.92860007,,19.7722001076,19.956099987,19.9230000973,20.0157999992,19.9802000523,1256.92840004,1256.92639995,,,,,0.0330998897552,0.1507999897,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000149
150,,,,,,20.0181000233,,,,1231.85720015,,19.7732000351,19.956099987,19.9230000973,20.0157999992,19.9802000523,1231.85710001,1231.85490012,,,,,0.0330998897552,0.14980006218,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000150
151,,,,,,20.0181000233,,,,1276.98230004,,19.7741999626,19.956099987,19.9230000973,20.0157999992,19.9802000523,1276.98220015,1276.98040009,,,,,0.0330998897552,0.148800134659,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000151
152,,,,,,20.0181000233,,,,1221.83349991,,19.7755000591,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.147500038147,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000152
153,,,,,,20.0181000233,,,,1221.83349991,,19.7766001225,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.146399974823,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000153
154,,,,,,20.0181000233,,,,1221.83349991,,19.77760005,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.145400047302,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000154
155,,,,,,20.0181000233,,,,1226.84630013,,19.7785999775,19.956099987,19.9230000973,20.0157999992,19.9802000523,1226.84599996,1226.83809996,,,,,0.0330998897552,0.144400119781,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000155
156,,,,,,20.0181000233,,,,1241.88709998,,19.7797000408,19.956099987,19.9230000973,20.0157999992,19.9802000523,1241.88700008,1241.88450003,,,,,0.0330998897552,0.143300056458,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000156
157,,,,,,20.0181000233,,,,1221.83349991,,19.7806999683,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.142300128937,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000157
158,,,,,,20.0181000233,,,,1221.83349991,,19.7817001343,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.141299962997,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000158
159,,,,,,20.0181000233,,,,1226.84630013,,19.7827000618,19.956099987,19.9230000973,20.0157999992,19.9802000523,1226.84599996,1226.83809996,,,,,0.0330998897552,0.140300035477,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000159
160,,,,,,20.0181000233,,,,1216.7664001,,19.7836999893,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.139300107956,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000160
161,,,,,,20.0181000233,,,,1221.83349991,,19.7848000526,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.138200044632,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000161
162,,,,,,20.0181000233,,,,1221.83349991,,19.7857999802,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.137200117111,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000162
163,,,,,,20.0181000233,,,,1221.83349991,,19.7867999077,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.13620018959,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000163
164,,,,,,20.0181000233,,,,1261.94160008,,19.7878000736,19.956099987,19.9230000973,20.0157999992,19.9802000523,1261.94149995,1261.94000006,,,,,0.0330998897552,0.135200023651,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000164
165,,,,,,20.0181000233,,,,1251.91460013,,19.7889001369,19.956099987,19.9230000973,20.0157999992,19.9802000523,1251.9145,1251.91210008,,,,,0.0330998897552,0.134099960327,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000165
166,,,,,,20.0181000233,,,,1221.83349991,,19.7899000645,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.133100032806,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000166
167,,,,,,20.0181000233,,,,1216.7664001,,19.790899992,19.956099987,19.9230000973,20.0157999992,19.9802000523,1216.76600003,1216.75430012,,,,,0.0330998897552,0.132100105286,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000167
168,,,,,,20.0181000233,,,,1221.83349991,,19.7920000553,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.131000041962,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000168
169,,,,,,20.0181000233,,,,1236.87260008,,19.7929999828,19.956099987,19.9230000973,20.0157999992,19.9802000523,1236.87249994,1236.87000012,,,,,0.0330998897552,0.130000114441,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000169
170,,,,,,20.0181000233,,,,1221.83349991,,19.7939999104,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.12900018692,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000170
171,,,,,,20.0181000233,,,,1221.83349991,,19.7950000763,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.128000020981,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000171
172,,,,,,20.0181000233,,,,1221.83349991,,19.7960000038,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.12700009346,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000172
173,,,,,,20.0181000233,,,,1221.83349991,,19.7969999313,19.956099987,19.9230000973,20.0157999992,19.9802000523,1221.83220005,1221.79320002,,,,,0.0330998897552,0.126000165939,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000173
174,,,,,,20.0181000233,,,,1226.84630013,,19.7980000973,19.956099987,19.9230000973,20.0157999992,19.9802000523,1226.84599996,1226.83809996,,,,,0.0330998897552,0.125,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0017,unit.000174
