,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
32,22669.0352001,22669.0332,22668.9791002,22665.5404,22665.5402002,21.5392000675,23539.2180002,23539.1995001,,23542.0153,,19.9553999901,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23542.0150001,23539.2204001,870.164299965,3.43870019913,0.00200009346008,0.0540997982025,0.13689994812,1.20600008965,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000032
33,22669.1709001,22669.1423001,22669.0897002,22665.5416002,22665.5414002,21.5392000675,23559.8129001,23559.8111,,23562.0929,,19.956400156,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23559.8166001,890.6401999,3.54809999466,0.0285999774933,0.0525999069214,0.13689994812,1.20499992371,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000033
34,22669.2574,22669.2555001,22669.2022002,22665.5428002,22665.5425,21.5392000675,23544.3624001,23544.3599002,,23552.0555,,19.9574000835,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23544.3696001,875.1025002,3.65939998627,0.00189995765686,0.0532999038696,0.13689994812,1.20399999619,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000034
35,22669.3947001,22669.3930001,22669.3375001,22665.5440001,22665.5437002,21.5392000675,23549.5200002,23549.5182002,,23552.0555,,19.9585001469,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23549.5283,880.123500109,3.79349994659,0.00169992446899,0.0555000305176,0.13689994812,1.20289993286,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000035
36,22669.5144,22669.5122001,22669.4597001,22665.5451002,22665.5449002,21.5392000675,23544.3638,23544.3622,,23552.0555,,19.9595000744,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23544.3665001,874.847800016,3.91459989548,0.00219988822937,0.0525000095367,0.13689994812,1.20190000534,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000036
37,22669.6485002,22669.6219001,22669.5681002,22665.5463002,22665.5461001,21.5392000675,23544.3672001,23544.3631001,,23552.0555,,19.9606001377,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23544.3697002,874.714599848,4.0218000412,0.0266001224518,0.05379986763,0.13689994812,1.20079994202,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000037
38,22669.7350001,22669.7332001,22669.6785002,22665.5475001,22665.5472002,21.5392000675,23544.3686001,23544.3641002,,23552.0555,,19.9616000652,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23544.3715,874.629100084,4.13100004196,0.00180006027222,0.0546998977661,0.13689994812,1.1998000145,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000038
39,22669.8504002,22669.8438001,22669.7908001,22665.5486002,22665.5484002,21.5392000675,23544.3711002,23544.365,,23552.0555,,19.9625999928,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23544.3736,874.5145998,4.24219989777,0.00660014152527,0.0529999732971,0.13689994812,1.19880008698,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000039
40,22669.9701002,22669.9588001,22669.9020002,22665.5498002,22665.5496001,21.5392000675,23616.2994001,23616.2976,,23617.3562,,19.9637999535,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23617.3558002,23616.3023002,946.327499866,4.35220003128,0.0113000869751,0.0567998886108,0.13689994812,1.19760012627,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000040
41,22670.0727,22670.0695002,22670.0162001,22665.5510001,22665.5507002,21.5392000675,23544.3715,23544.3661001,,23552.0555,,19.9649000168,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23544.3747001,874.293400049,4.46519994736,0.00319981575012,0.0533001422882,0.13689994812,1.19650006294,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000041
42,22670.1979001,22670.1845002,22670.1325002,22665.5522001,22665.5519001,21.5392000675,23549.5221002,23549.5205002,,23552.0555,,19.9659001827,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23549.5282001,879.322600126,4.5803000927,0.0133998394012,0.0520000457764,0.13689994812,1.195499897,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000042
43,22670.3261001,22670.2974002,22670.2442002,22665.5534,22665.5531001,21.5392000675,23544.4198,23544.4186001,,23552.0555,,19.9669001102,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23544.4226,874.092499971,4.69080018997,0.0286998748779,0.053200006485,0.13689994812,1.19449996948,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000043
44,22670.4586,22670.4071002,22670.3552001,22665.5545001,22665.5543001,21.5392000675,23600.9943001,23600.9817002,,23607.3051,,19.9680001736,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23600.9976001,930.523100138,4.80069994926,0.0514998435974,0.0519001483917,0.13689994812,1.19339990616,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000044
45,22670.5297,22670.5266001,22670.4721,22665.5557001,22665.5554001,21.5392000675,23549.5749002,23549.5736001,,23552.0555,,19.9690001011,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23549.5773001,879.043900013,4.91639995575,0.00309991836548,0.0545001029968,0.13689994812,1.19239997864,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000045
46,22670.6922002,22670.6384001,22670.5860002,22665.5569,22665.5566001,21.5392000675,23616.3002002,23616.2985001,,23622.4013,,19.9702999592,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23622.4005001,23616.3030002,945.606299877,5.02910017967,0.0538001060486,0.0523998737335,0.13689994812,1.19110012054,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000046
47,22670.7972002,22670.7478001,22670.6952002,22665.5581002,22665.5578001,21.5392000675,23544.3752,23544.3686001,,23552.0555,,19.9713001251,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23544.3775001,873.571399927,5.13709998131,0.0494000911713,0.0525999069214,0.13689994812,1.19009995461,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000047
48,22671.1030002,22670.8667002,22670.8124001,22665.5592,22665.559,21.5392000675,23611.2074001,23611.2056,,23612.3324001,,19.9723000526,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23612.3319001,23611.2102001,940.102599859,5.25320005417,0.236299991608,0.054300069809,0.13689994812,1.18910002708,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000048
49,22671.184,22671.1803002,22671.1278002,22665.5604,22665.5602002,21.5392000675,23549.5759001,23549.5747001,,23552.0555,,19.973400116,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23549.5872002,878.390700102,5.56740021706,0.0036997795105,0.0525000095367,0.13689994812,1.18799996376,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000049
50,22671.2944002,22671.2927001,22671.2369001,22665.5616002,22665.5614002,21.5392000675,23549.5336001,23549.5245001,,23552.0555,,19.9744000435,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23549.5439,878.230099916,5.67529988289,0.00170016288757,0.0557999610901,0.13689994812,1.18700003624,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000050
51,22671.4467001,22671.4115002,22671.3575001,22665.5629001,22665.5626001,21.5392000675,23677.2407,23677.2348001,,23682.8619001,,19.975399971,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23682.8616002,23677.2432001,1005.7881,5.79460000992,0.0351998806,0.0540001392365,0.13689994812,1.18600010872,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000051
52,22671.5467,22671.5256002,22671.4691,22665.5644002,22665.5641,21.5392000675,23600.9947002,23600.9827001,,23607.3051,,19.9765000343,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23600.9976001,929.436000109,5.9046998024,0.0210998058319,0.0565001964569,0.13689994812,1.18490004539,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000052
53,22671.6528001,22671.6377001,22671.5827,22665.5660002,22665.5656002,21.5392000675,23590.8055,23590.8043001,,23597.2633002,,19.9776000977,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.8078001,919.151499987,6.01669979095,0.0151000022888,0.0550000667572,0.13689994812,1.18379998207,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000053
54,22671.9854002,22671.9534001,22671.8986001,22665.5674002,22665.5671,21.5392000675,23549.5343001,23549.5257001,,23552.0555,,19.9788000584,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23549.5380001,877.540299892,6.33119988441,0.0320000648499,0.0548000335693,0.13689994812,1.18260002136,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000054
55,22672.0662,22672.0645001,22672.0104001,22665.5689001,22665.5685,21.5392000675,23549.5346,23549.5276,,23552.0555,,19.9797999859,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23552.0552001,23549.5381,877.461400032,6.4414999485,0.00169992446899,0.0541000366211,0.13689994812,1.18160009384,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000055
56,22672.1951001,22672.1756001,22672.1227002,22665.5702002,22665.5700002,21.5392000675,23606.1178002,23606.1051002,,23612.3324001,,19.9808001518,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23612.3319001,23606.1207001,933.910000086,6.55250000954,0.0195000171661,0.0528998374939,0.13689994812,1.1805999279,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000056
57,22672.3004,22672.2955,22672.2418001,22665.5717001,22665.5714002,21.5392000675,23559.8676002,23559.8664,,23562.0929,,19.9818000793,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23559.8701,887.565999985,6.67009997368,0.0048999786377,0.0536999702454,0.13689994812,1.17960000038,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000057
58,22672.4097002,22672.4079001,22672.3533001,22665.5732002,22665.5729001,21.5392000675,23611.2082002,23611.2066002,,23617.3562,,19.9829001427,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23617.3558002,23611.2109001,938.796900034,6.78009986877,0.00180006027222,0.0546000003815,0.13689994812,1.17849993706,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000058
59,22672.5847001,22672.5240002,22672.4684,22665.5747001,22665.5744002,21.5392000675,23606.1213002,23606.1060002,,23612.3324001,,19.9839999676,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23612.3319001,23606.1243,933.521300077,6.89369988441,0.0606999397278,0.0556001663208,0.13689994812,1.17740011215,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000059
60,22672.7164001,22672.6376002,22672.5845001,22665.5759001,22665.5757,21.5392000675,23554.7201002,23554.7188001,,23562.0929,,19.9850001335,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23554.7226002,882.002399921,7.00859999657,0.0787999629974,0.0531001091003,0.13689994812,1.17639994621,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000060
61,22672.8529,22672.7521002,22672.6946001,22665.5772002,22665.5769,21.5392000675,23626.4839001,23626.4823,,23627.4059,,19.986000061,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23627.4058001,23626.4892001,953.629400015,7.11739993095,0.100799798965,0.0575001239777,0.13689994812,1.17540001869,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000061
62,22672.9716001,22672.8633001,22672.8103001,22665.5784001,22665.5781002,21.5392000675,23554.6722002,23554.6704001,,23562.0929,,19.9871001244,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23554.6769001,881.698800087,7.23189997673,0.108299970627,0.0529999732971,0.13689994812,1.17429995537,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000062
63,22673.0886002,22672.9758,22672.9197001,22665.5796001,22665.5794001,21.5392000675,23595.8634002,23595.8613002,,23597.2633002,,19.9881000519,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23595.8657,922.772700071,7.34010004997,0.112800121307,0.0560998916626,0.13689994812,1.17330002785,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000063
64,22673.2651,22673.0922,22673.0401001,22665.5809002,22665.5807002,21.5392000675,23554.6783001,23554.6716001,,23562.0929,,19.9890999794,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23554.6809001,881.406500101,7.4591999054,0.172899961472,0.052099943161,0.13689994812,1.17230010033,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000064
65,22673.4169002,22673.2086,22673.1560001,22665.5822001,22665.5819001,21.5392000675,23564.9585001,23564.9568002,,23572.1298001,,19.9902000427,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23572.1295002,23564.9640002,891.539900064,7.57380008698,0.208300113678,0.0525999069214,0.13689994812,1.171200037,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000065
66,22673.5787001,22673.3174002,22673.2646,22665.5835001,22665.5832002,21.5392000675,23595.904,23595.9028001,,23597.2633002,,19.991300106,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23595.9063001,922.324100018,7.68109989166,0.261299848557,0.0528001785278,0.13689994812,1.17009997368,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000066
67,22673.7354002,22673.4262002,22673.3729,22665.5847001,22665.5844002,21.5392000675,23611.2514002,23611.2499001,,23617.3562,,19.9924001694,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23617.3558002,23611.2546,937.514499903,7.78819990158,0.309200048447,0.0533001422882,0.13689994812,1.16899991035,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000067
68,22673.8846002,22673.5383,22673.4834001,22665.5859001,22665.5857,21.5392000675,23554.6786001,23554.6729002,,23562.0929,,19.9934000969,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23554.6813002,880.788300037,7.89750003815,0.346300125122,0.054899930954,0.13689994812,1.16799998283,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000068
69,22674.0403001,22673.6617,22673.5985,22665.5871,22665.5869002,21.5392000675,23677.2236001,23677.2220001,,23677.8285,,19.9944000244,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23677.8284001,23677.2266002,1003.18169999,8.01139998436,0.378600120544,0.0631999969482,0.13689994812,1.16700005531,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000069
70,22674.1983001,22673.7703001,22673.7185001,22665.5884001,22665.5881002,21.5392000675,23554.7231002,23554.7215002,,23562.0929,,19.9955000877,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23554.7363002,880.523200035,8.13010001183,0.427999973297,0.0518000125885,0.13689994812,1.16589999199,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000070
71,22674.3661001,22673.8791001,22673.8257,22665.5897002,22665.5894001,21.5392000675,23621.3958001,23621.3896,,23622.4013,,19.9965000153,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23622.4005001,23621.3988001,947.023499966,8.23599982262,0.486999988556,0.0534000396729,0.13689994812,1.16490006447,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000071
72,22674.5026002,22673.9899001,22673.9348001,22665.5910001,22665.5908,21.5392000675,23554.6826,23554.6751001,,23562.0929,,19.9976000786,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23554.6849,880.172499895,8.3438000679,0.512700080872,0.0550999641418,0.13689994812,1.16380000114,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000072
73,22674.6652002,22674.1072001,22674.0530002,22665.5923002,22665.592,21.5392000675,23559.8240001,23559.8183,,23562.0929,,19.9988000393,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23559.8303001,885.153099775,8.4607000351,0.558000087738,0.0541999340057,0.13689994812,1.16260004044,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000073
74,22674.7975001,22674.2214,22674.1665001,22665.5936,22665.5933001,21.5392000675,23611.2125001,23611.2086,,23617.3562,,20.0,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23617.3558002,23611.2150002,936.411099911,8.57290005684,0.576100111008,0.054899930954,0.13689994812,1.16140007973,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000074
75,22674.9506001,22674.3277001,22674.2756002,22665.5948002,22665.5945001,21.5392000675,23616.3039,23616.3005002,,23622.4013,,20.0010001659,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23622.4005001,23616.3071001,941.349900007,8.68079996109,0.622900009155,0.052099943161,0.13689994812,1.16039991379,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000075
76,22675.1124001,22674.4401002,22674.3865001,22665.5960002,22665.5958002,21.5392000675,23600.9984002,23600.9840002,,23607.3051,,20.0020000935,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23601.0010002,925.871600151,8.79049992561,0.672299861908,0.0536000728607,0.13689994812,1.15939998627,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000076
77,22675.2433002,22674.5639002,22674.5079,22665.5973001,22665.5971,21.5392000675,23631.5672002,23631.5655,,23632.4548001,,20.0031001568,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23631.5713,956.322199821,8.91059994698,0.679399967194,0.0560002326965,0.13689994812,1.15829992294,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000077
78,22675.3660002,22674.674,22674.6204002,22665.5987,22665.5984001,21.5392000675,23559.8705001,23559.8692002,,23562.0929,,20.0041000843,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23562.0926001,23559.8736,884.503200054,9.02170014381,0.692000150681,0.0535998344421,0.13689994812,1.15729999542,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000078
79,22675.5122001,22674.7874,22674.7341001,22665.5999,22665.5997002,21.5392000675,23611.2131002,23611.2096002,,23617.3562,,20.0051000118,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23617.3558002,23611.2156,935.697400093,9.13420009613,0.724800109863,0.0532999038696,0.13689994812,1.1563000679,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000079
80,22675.6538,22674.8955002,22674.8424001,22665.6012001,22665.6009002,21.5392000675,23564.9658,23564.9584,,23572.1298001,,20.0061001778,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23572.1295002,23564.9686,889.3046,9.24119997025,0.758299827576,0.0531001091003,0.13689994812,1.15529990196,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000080
