,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
65,47883.6977,47676.8611,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6206,,50268.9068,,23.3194999695,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.92289996,0.777899980545,206.836600065,6.88980007172,0.284199953079,2.44720005989,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000065
66,47883.6977,47676.9621999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7156,,50268.9068,,23.320499897,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.01789999,0.777899980545,206.735500097,6.99090003967,0.284199953079,2.44620013237,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000066
67,47883.6977,47677.0664001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8796,,50268.9068,,23.3215999603,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.18190002,0.777899980545,206.631299973,7.09510016441,0.284199953079,2.44510006905,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000067
68,47883.6977,47677.1689,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7182,,50268.9068,,23.3225998878,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.02049994,0.777899980545,206.528800011,7.19760012627,0.284199953079,2.44410014153,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000068
69,47883.6977,47677.2732,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.4012001,,50268.9068,,23.3236999512,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70350003,0.777899980545,206.424499989,7.30190014839,0.284199953079,2.4430000782,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000069
70,47883.6977,47677.3759999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7193999,,50268.9068,,23.3246998787,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.02169991,0.777899980545,206.321700096,7.40470004082,0.284199953079,2.44200015068,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000070
71,47883.6977,47677.4800999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8806999,,50268.9068,,23.325799942,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.18299985,0.777899980545,206.217600107,7.50880002975,0.284199953079,2.44090008736,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000071
72,47883.6977,47677.5811,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7207999,,50268.9068,,23.3267998695,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.0230999,0.777899980545,206.116600037,7.60980010033,0.284199953079,2.43990015984,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000072
73,47883.6977,47677.6838999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.8134999,,50268.9068,,23.3278999329,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1421.1157999,0.777899980545,206.013800144,7.71259999275,0.284199953079,2.43880009651,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000073
74,47883.6977,47677.7893999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7221999,,50268.9068,,23.3288998604,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.02449989,0.777899980545,205.908300161,7.81809997559,0.284199953079,2.43780016899,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000074
75,47883.6977,47677.8901999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8817999,,50268.9068,,23.3299999237,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.18409991,0.777899980545,205.807500124,7.91890001297,0.284199953079,2.43670010567,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000075
76,47883.6977,47677.9907999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7245998,,50268.9068,,23.3309998512,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.02689981,0.777899980545,205.70690012,8.01950001717,0.284199953079,2.43570017815,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000076
77,47883.6977,47678.0953,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.4022999,,50268.9068,,23.3320999146,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70459986,0.777899980545,205.602400064,8.12400007248,0.284199953079,2.43460011482,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000077
78,47883.6977,47678.1979001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7272999,,50268.9068,,23.3330998421,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.02959991,0.777899980545,205.499799967,8.22660017014,0.284199953079,2.4336001873,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000078
79,47883.6977,47678.3053,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8829,,50268.9068,,23.334100008,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.18519998,0.777899980545,205.392400026,8.33400011063,0.284199953079,2.43260002136,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000079
80,47883.6977,47678.4094999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7333999,,50268.9068,,23.3351998329,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.03569984,0.777899980545,205.28820014,8.43819999695,0.284199953079,2.43150019646,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000080
81,47883.6977,47678.5107999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6217,,50268.9068,,23.3361999989,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.92400002,0.777899980545,205.186900139,8.53949999809,0.284199953079,2.43050003052,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000081
82,47883.6977,47678.6134,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7391,,50268.9068,,23.3372998238,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.04139996,0.777899980545,205.084300041,8.64210009575,0.284199953079,2.42940020561,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000082
83,47883.6977,47678.7156,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8840001,,50268.9068,,23.3382999897,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.18630004,0.777899980545,204.98210001,8.74430012703,0.284199953079,2.42840003967,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000083
84,47883.6977,47678.819,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7412,,50268.9068,,23.3393998146,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.04349995,0.777899980545,204.878700018,8.84770011902,0.284199953079,2.42730021477,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000084
85,47883.6977,47678.9217,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.4033999,,50268.9068,,23.3403999805,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70569992,0.777899980545,204.776000023,8.95040011406,0.284199953079,2.42630004883,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000085
86,47883.6977,47679.0241001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7428,,50268.9068,,23.3414998055,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.04509997,0.777899980545,204.673599958,9.05280017853,0.284199953079,2.42520022392,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000086
87,47883.6977,47679.1259999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.885,,50268.9068,,23.3424999714,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.18729997,0.777899980545,204.571700096,9.15470004082,0.284199953079,2.42420005798,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000087
88,47883.6977,47679.2275999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.7495999,,50268.9068,,23.3434998989,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1421.05189991,0.777899980545,204.470100164,9.25629997253,0.284199953079,2.42320013046,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000088
89,47883.6977,47679.3306,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.4679999,,50268.9068,,23.3445999622,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.77029991,0.777899980545,204.3671,9.35930013657,0.284199953079,2.42210006714,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000089
90,47883.6977,47679.4319,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7446001,,50268.9068,,23.3455998898,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.04690003,0.777899980545,204.265799999,9.46060013771,0.284199953079,2.42110013962,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000090
91,47883.6977,47679.5334001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8875,,50268.9068,,23.3466999531,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.18980002,0.777899980545,204.164299965,9.56210017204,0.284199953079,2.42000007629,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000091
92,47883.6977,47679.6364999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7465999,,50268.9068,,23.3478000164,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.04889989,0.777899980545,204.061200142,9.66519999504,0.284199953079,2.41890001297,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000092
93,47883.6977,47679.7377,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.4045,,50268.9068,,23.3487999439,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70679998,0.777899980545,203.960000038,9.7664000988,0.284199953079,2.41790008545,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000093
94,47883.6977,47679.8406,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7493999,,50268.9068,,23.3499000072,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.05169988,0.777899980545,203.85710001,9.86930012703,0.284199953079,2.41680002213,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000094
95,47883.6977,47679.9436998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8887999,,50268.9068,,23.3508999348,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.19109988,0.777899980545,203.754000187,9.97239995003,0.284199953079,2.4158000946,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000095
96,47883.6977,47680.0474,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7512,,50268.9068,,23.3518998623,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.05349994,0.777899980545,203.650300026,10.076100111,0.284199953079,2.41480016708,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000096
97,47883.6977,47680.1489,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6227,,50268.9068,,23.3529999256,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.92499995,0.777899980545,203.548799992,10.1776001453,0.284199953079,2.41370010376,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000097
98,47883.6977,47680.2514,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7533998,,50268.9068,,23.3539998531,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.05569983,0.777899980545,203.44630003,10.2801001072,0.284199953079,2.41270017624,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000098
99,47883.6977,47680.3534999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8897998,,50268.9068,,23.3550999165,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.19209981,0.777899980545,203.344200134,10.3822000027,0.284199953079,2.41160011292,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000099
100,47883.6977,47680.4563999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.4055998,,50268.9068,,23.3562998772,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70789981,0.777899980545,203.241300106,10.4851000309,0.284199953079,2.41040015221,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000100
101,47883.6977,47680.5583,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8910999,,50268.9068,,23.3573999405,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.19339991,0.777899980545,203.139400005,10.5870001316,0.284199953079,2.40930008888,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000101
102,47883.6977,47680.6591001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.756,,50268.9068,,23.358399868,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.05830002,0.777899980545,203.038599968,10.687800169,0.284199953079,2.40830016136,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000102
103,47883.6977,47680.7614999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.8776,,50268.9068,,23.3594999313,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1421.17989993,0.777899980545,202.936200142,10.790199995,0.284199953079,2.40720009804,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000103
104,47883.6977,47680.8669,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7581,,50268.9068,,23.3604998589,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.06040001,0.777899980545,202.830800056,10.8956000805,0.284199953079,2.40620017052,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000104
105,47883.6977,47680.9684,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8922999,,50268.9068,,23.3615999222,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.19459987,0.777899980545,202.729300022,10.9971001148,0.284199953079,2.40510010719,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000105
106,47883.6977,47681.0695,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.4066999,,50268.9068,,23.3625998497,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70899987,0.777899980545,202.628200054,11.0982000828,0.284199953079,2.40410017967,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000106
107,47883.6977,47681.1729999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8934,,50268.9068,,23.363699913,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.19569993,0.777899980545,202.524700165,11.2016999722,0.284199953079,2.40300011635,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000107
108,47883.6977,47681.2781,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7616,,50268.9068,,23.3646998405,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.06389999,0.777899980545,202.41960001,11.306800127,0.284199953079,2.40200018883,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000108
109,47883.6977,47681.3859,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6238,,50268.9068,,23.3659000397,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.92610002,0.777899980545,202.311800003,11.4146001339,0.284199953079,2.4007999897,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000109
110,47883.6977,47681.4889998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7642,,50268.9068,,23.3669998646,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.06649995,0.777899980545,202.20870018,11.5176999569,0.284199953079,2.39970016479,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000110
111,47883.6977,47681.5906,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8945,,50268.9068,,23.3680000305,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.19679999,0.777899980545,202.10710001,11.619300127,0.284199953079,2.39869999886,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000111
112,47883.6977,47681.6933,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7662001,,50268.9068,,23.3691999912,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.06850004,0.777899980545,202.004400015,11.7220001221,0.284199953079,2.39750003815,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000112
113,47883.6977,47681.7974,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.4078,,50268.9068,,23.3704998493,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.71009994,0.777899980545,201.900300026,11.826100111,0.284199953079,2.39620018005,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000113
114,47883.6977,47681.9006,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7679999,,50268.9068,,23.3715000153,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.07029986,0.777899980545,201.797100067,11.9293000698,0.284199953079,2.39520001411,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000114
115,47883.6977,47682.0035999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8957,,50268.9068,,23.3725998402,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.19799995,0.777899980545,201.694100142,12.0322999954,0.284199953079,2.39410018921,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000115
116,47883.6977,47682.1078999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7705998,,50268.9068,,23.3736000061,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.07289982,0.777899980545,201.589800119,12.1366000175,0.284199953079,2.39310002327,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000116
