,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
61,50202.7540002,50170.1073,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51066.4044001,,51328.1113002,,24.6145002842,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,863.650399923,8.85960006714,32.6467001438,2.15380001068,0.24950003624,1.24510002136,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000061
62,50202.7540002,50170.1389,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51084.6287,,51328.1113002,,24.6155002117,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,881.874699831,8.85960006714,32.6151001453,2.18540000916,0.24950003624,1.24410009384,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000062
63,50202.7540002,50170.1718001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51066.5993001,,51328.1113002,,24.6165003777,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,863.845299959,8.85960006714,32.5822000504,2.21830010414,0.24950003624,1.2430999279,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000063
64,50202.7540002,50170.2036002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51066.0644002,,51328.1113002,,24.617600441,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,863.310400009,8.85960006714,32.5504000187,2.2501001358,0.24950003624,1.24199986458,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000064
65,50202.7540002,50170.2366002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51062.6471002,,51328.1113002,,24.6186003685,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,859.893100023,8.85960006714,32.5174000263,2.28310012817,0.24950003624,1.24099993706,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000065
66,50202.7540002,50170.2684002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51074.4337001,,51328.1113002,,24.619600296,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,871.679699898,8.85960006714,32.4855999947,2.31490015984,0.24950003624,1.24000000954,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000066
67,50202.7540002,50170.3013,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51066.4053001,,51328.1113002,,24.6206002235,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,863.651299953,8.85960006714,32.4527001381,2.3478000164,0.24950003624,1.23900008202,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000067
68,50202.7540002,50170.3335001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51064.7980001,,51328.1113002,,24.6216003895,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,862.04399991,8.85960006714,32.4205000401,2.38000011444,0.24950003624,1.23799991608,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000068
69,50202.7540002,50170.3666,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51065.5779002,,51328.1113002,,24.622600317,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,862.823899984,8.85960006714,32.3874001503,2.4131000042,0.24950003624,1.23699998856,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000069
70,50202.7540002,50170.3976002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51067.2775002,,51328.1113002,,24.6236002445,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,864.523499966,8.85960006714,32.356400013,2.44410014153,0.24950003624,1.23600006104,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000070
71,50202.7540002,50170.4318001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51071.4445002,,51328.1113002,,24.6247003078,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,868.690500021,8.85960006714,32.3222000599,2.4783000946,0.24950003624,1.23489999771,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000071
72,50202.7540002,50170.4635,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51067.6135001,,51328.1113002,,24.6257002354,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,864.859499931,8.85960006714,32.290500164,2.50999999046,0.24950003624,1.23390007019,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000072
73,50202.7540002,50170.4946001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51067.0852001,,51328.1113002,,24.6267004013,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,864.331199884,8.85960006714,32.2594001293,2.54110002518,0.24950003624,1.23289990425,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000073
74,50202.7540002,50170.5283,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51069.4408002,,51328.1113002,,24.6277003288,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,866.686800003,8.85960006714,32.22570014,2.5748000145,0.24950003624,1.23189997673,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000074
75,50202.7540002,50170.5638001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51182.0655,,51328.1113002,,24.6287002563,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,979.311499834,8.85960006714,32.1902000904,2.61030006409,0.24950003624,1.23090004921,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000075
76,50202.7540002,50170.5961001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51126.2013001,,51328.1113002,,24.6297004223,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,923.447299957,8.85960006714,32.157900095,2.64260005951,0.24950003624,1.22989988327,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000076
77,50202.7540002,50170.6287,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51067.6144001,,51328.1113002,,24.6307003498,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,864.860399961,8.85960006714,32.125300169,2.6751999855,0.24950003624,1.22889995575,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000077
78,50202.7540002,50170.6623001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51066.6005001,,51328.1113002,,24.6318004131,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,863.84649992,8.85960006714,32.0917000771,2.70880007744,0.24950003624,1.22779989243,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000078
79,50202.7540002,50170.6959002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51071.8213,,51328.1113002,,24.6328003407,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,869.067299843,8.85960006714,32.0580999851,2.74240016937,0.24950003624,1.2267999649,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000079
80,50202.7540002,50170.7296002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51070.6341002,,51328.1113002,,24.6338002682,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,867.880100012,8.85960006714,32.0243999958,2.77610015869,0.24950003624,1.22580003738,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000080
81,50202.7540002,50170.763,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51075.1926,,51328.1113002,,24.6348004341,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,872.438599825,8.85960006714,31.9910001755,2.80949997902,0.24950003624,1.22479987144,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000081
82,50202.7540002,50170.7961001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51075.8937001,,51328.1113002,,24.6358003616,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,873.139699936,8.85960006714,31.9579000473,2.84260010719,0.24950003624,1.22379994392,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000082
83,50202.7540002,50170.8287001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51071.1112001,,51328.1113002,,24.6368002892,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,868.357199907,8.85960006714,31.9253001213,2.87520003319,0.24950003624,1.2228000164,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000083
84,50202.7540002,50170.8622,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51124.8838,,51328.1113002,,24.6378002167,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,922.129799843,8.85960006714,31.8918001652,2.90869998932,0.24950003624,1.22180008888,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000084
85,50202.7540002,50170.8994,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51078.0646,,51328.1113002,,24.6388003826,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,875.310599804,8.85960006714,31.8546001911,2.94589996338,0.24950003624,1.22079992294,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000085
86,50202.7540002,50170.9336002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51075.5653,,51328.1113002,,24.6401002407,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,872.811299801,8.85960006714,31.8203999996,2.98010015488,0.24950003624,1.21950006485,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000086
87,50202.7540002,50170.9675002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51077.7360001,,51328.1113002,,24.6411004066,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,874.981999874,8.85960006714,31.7864999771,3.01400017738,0.24950003624,1.21849989891,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000087
88,50202.7540002,50171.0002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51124.9082,,51328.1113002,,24.6422002316,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,922.154199839,8.85960006714,31.7538001537,3.04670000076,0.24950003624,1.21740007401,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000088
89,50202.7540002,50171.0336001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51127.7346001,,51328.1113002,,24.6432003975,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,924.98059988,8.85960006714,31.720400095,3.08010005951,0.24950003624,1.21639990807,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000089
90,50202.7540002,50171.0667,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51078.6182001,,51328.1113002,,24.6443002224,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,875.864199877,8.85960006714,31.6873002052,3.11319994926,0.24950003624,1.21530008316,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000090
91,50202.7540002,50171.1005001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51080.2449,,51328.1113002,,24.6455004215,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,877.490899801,8.85960006714,31.6535000801,3.14700007439,0.24950003624,1.21409988403,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000091
92,50202.7540002,50171.1345,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51078.434,,51328.1113002,,24.6467003822,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,875.679999828,8.85960006714,31.6195001602,3.18099999428,0.24950003624,1.21289992332,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000092
93,50202.7540002,50171.1674001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51115.8324001,,51328.1113002,,24.6479003429,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,913.078399897,8.85960006714,31.5866000652,3.21390008926,0.24950003624,1.21169996262,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000093
94,50202.7540002,50171.2004001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51082.8678,,51328.1113002,,24.6489002705,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,880.11379981,8.85960006714,31.5536000729,3.24690008163,0.24950003624,1.2107000351,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000094
95,50202.7540002,50171.2334001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51078.9444001,,51328.1113002,,24.6499004364,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,876.190399885,8.85960006714,31.5206000805,3.27990007401,0.24950003624,1.20969986916,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000095
96,50202.7540002,50171.2665,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51078.2491002,,51328.1113002,,24.6510002613,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,875.495100021,8.85960006714,31.4875001907,3.31299996376,0.24950003624,1.20860004425,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000096
97,50202.7540002,50171.2997,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51084.8493001,,51328.1113002,,24.6520004272,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,882.095299959,8.85960006714,31.4543001652,3.34619998932,0.24950003624,1.20759987831,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000097
98,50202.7540002,50171.3330002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51081.5785,,51328.1113002,,24.6530003548,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,878.824499846,8.85960006714,31.4210000038,3.37950015068,0.24950003624,1.20659995079,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000098
99,50202.7540002,50171.3663001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51081.3967001,,51328.1113002,,24.6540002823,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,878.642699957,8.85960006714,31.3877000809,3.41280007362,0.24950003624,1.20560002327,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000099
100,50202.7540002,50171.4000001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51079.1712,,51328.1113002,,24.6551003456,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,876.41719985,8.85960006714,31.3540000916,3.44650006294,0.24950003624,1.20449995995,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000100
101,50202.7540002,50171.4322002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51081.9011002,,51328.1113002,,24.6561002731,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,879.147099972,8.85960006714,31.3217999935,3.47870016098,0.24950003624,1.20350003242,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000101
102,50202.7540002,50171.4689002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51079.1288002,,51328.1113002,,24.6571004391,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,876.374799967,8.85960006714,31.2850999832,3.51540017128,0.24950003624,1.20249986649,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000102
103,50202.7540002,50171.5019002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51077.7374001,,51328.1113002,,24.6581003666,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,874.983399868,8.85960006714,31.2520999908,3.54840016365,0.24950003624,1.20149993896,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000103
104,50202.7540002,50171.5350001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51079.6379001,,51328.1113002,,24.6591002941,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,876.883899927,8.85960006714,31.2190001011,3.58150005341,0.24950003624,1.20050001144,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000104
105,50202.7540002,50171.5681002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51095.4273002,,51328.1113002,,24.6602003574,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,892.673300028,8.85960006714,31.1858999729,3.61460018158,0.24950003624,1.19939994812,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000105
106,50202.7540002,50171.6022,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51083.3286002,,51328.1113002,,24.661200285,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,880.574599981,8.85960006714,31.1518001556,3.64869999886,0.24950003624,1.1984000206,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000106
107,50202.7540002,50171.6358001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51085.7279,,51328.1113002,,24.6622002125,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,882.973899841,8.85960006714,31.1182000637,3.68230009079,0.24950003624,1.19740009308,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000107
108,50202.7540002,50171.6695001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51082.3647001,,51328.1113002,,24.6632003784,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,879.610699892,8.85960006714,31.0845000744,3.71600008011,0.24950003624,1.19639992714,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000108
109,50202.7540002,50171.7030001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51069.4882002,,51328.1113002,,24.6643004417,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,866.734200001,8.85960006714,31.0510001183,3.74950003624,0.24950003624,1.19529986382,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000109
